track_id,race_date,race_number,country,conditions_of_race,status,race_type,age_restriction,sex_restriction,stakes_indicator,distance_id,distance_unit,surface,course_type,purse_usa,wps_pool,post_time,track_condition,weather,breed_type,minimum_claim_price,maximum_claim_price,number_of_runners,mon_yr,track_type,track_name,state,active_indicator,handle,num_start,attendance_day,handle_day,CDI,purse_bkt,dum_race_type_CLM,dum_race_type_MCL,dum_race_type_ALW,dum_race_type_MSW,dum_race_type_AOC,dum_race_type_STK,dum_race_type_STR,dum_age_restrict_3U,dum_age_restrict_4U,dum_age_restrict_3,dum_age_restrict_2,dum_age_restrict_35,dum_age_restrict_34,dum_age_restrict_45,dum_age_restrict_4,dum_sex_restrict_B,dum_sex_restrict_F,dum_sex_restrict_A,race_number_1,race_number_2,race_number_3,race_number_4,race_number_5,race_number_6,race_number_7,race_number_8,race_number_ge9,surface_d,race_time,race_date2,make_std,std_race_time,hod,dum_holi_Box,dum_holi_Can,dum_holi_Chr,dum_holi_Cin,dum_holi_Civ,dum_holi_Eas,dum_holi_Fat,dum_holi_Goo,dum_holi_Ind,dum_holi_Lab,dum_holi_Mem,dum_holi_Mot,dum_holi_New,dum_holi_StP,dum_holi_Sup,dum_holi_Tha,dum_holi_Vet,dum_holi_Vic,dum_holi,HOD_12,HOD_13,HOD_14,HOD_15,HOD_16,HOD_17,HOD_18,HOD_19,HOD_20,HOD_21,HOD_22,HOD_23,dow,weekend_indicator,mon,dum_month_JAN,dum_month_FEB,dum_month_MAR,dum_month_APR,dum_month_MAY,dum_month_JUN,dum_month_JUL,dum_month_AUG,dum_month_SEP,dum_month_OCT,dum_month_NOV,dum_month_DEC,evening_race,std_time_value,n_1min,n_2min,n_3min,n_4min,n_5min,n_6min,n_7min,n_8min,n_9min,n_10min,n_11min,n_12min,n_13min,n_14min,n_15min,n_16min,n_17min,n_18min,n_19min,n_20min,n_21min,n_22min,n_23min,n_24min,n_25min,n_26min,n_27min,n_28min,n_29min,n_30min
CD,17-Jun-06,1,USA,,C,MSW,3U,B,N,800,F,D,D,50000,216354,116,FT,L,TB,0,0,7,Jan-60,T,CHURCHILL DOWNS,KY,Y,543057,8,12056,1699896,1,9,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,13:16,0,-5,8:16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,496,4,4,6,7,11,13,16,17,18,18,21,22,23,24,28,34,36,37,38,40,40,41,43,46,46,50,54,55,55,58
CRC,17-Jun-06,2,USA,,C,MCL,34,F,N,600,F,D,D,10500,55714,117,FT,C,TB,16000,16000,7,Jan-60,T,CALDER RACE COURSE,FL,Y,238712,8,6041,599312,1,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,13:17,0,-5,8:17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,497,3,4,5,8,9,13,15,17,17,20,21,22,22,25,30,33,36,37,39,40,40,40,44,46,47,49,53,55,56,56
AP,17-Jun-06,4,USA,,C,MSW,2,,N,500,F,D,D,27000,111537,227,FT,C,TB,0,0,9,Jan-60,T,ARLINGTON PARK,IL,Y,282684,10,0,2979629,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,14:27,0,-6,8:27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,507,3,3,4,7,12,14,16,16,18,20,21,22,25,27,28,33,35,37,38,39,41,42,44,45,47,49,52,54,56,58
CRC,17-Jun-06,3,USA,NW3     L,C,CLM,3U,,N,650,F,D,D,12000,82252,144,FT,C,TB,12500,12500,6,Jan-60,T,CALDER RACE COURSE,FL,Y,282352,7,6041,599312,1,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,13:44,0,-5,8:44,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,524,3,5,5,10,10,12,12,15,15,17,19,25,28,29,32,34,37,37,38,40,41,44,47,48,49,52,55,57,58,58
CD,17-Jun-06,2,USA,,C,STR,3U,,N,850,F,D,D,22000,231368,148,FT,L,TB,0,10000,7,Jan-60,T,CHURCHILL DOWNS,KY,Y,732507,7,12056,1699896,1,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,13:48,0,-5,8:48,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,528,2,5,5,7,9,11,12,17,18,19,22,25,26,27,29,34,36,38,40,41,44,47,48,50,51,52,53,55,56,56
AP,17-Jun-06,5,USA,NW1       X,C,ALW,3U,,N,850,F,T,T,29000,178358,259,FM,H,TB,0,0,9,Jan-60,T,ARLINGTON PARK,IL,Y,522654,9,0,2979629,1,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14:59,0,-6,8:59,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,539,5,7,9,11,13,13,16,18,20,21,26,27,29,29,30,32,34,35,38,38,39,40,44,45,47,49,56,59,61,63
CRC,17-Jun-06,4,USA,,C,STK,3U,B,Y,500,F,T,T,45000,103443,211,FM,C,TB,0,0,5,Jan-60,T,CALDER RACE COURSE,FL,Y,288686,8,6041,599312,1,9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,14:11,0,-5,9:11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,551,5,6,6,8,11,12,13,14,15,17,20,24,26,28,33,35,38,40,42,43,47,48,51,52,53,54,56,59,60,60
CD,17-Jun-06,3,USA,NW2       X,C,ALW,3U,B,N,800,F,D,D,58000,398861,221,FT,L,TB,0,0,8,Jan-60,T,CHURCHILL DOWNS,KY,Y,1087179,8,12056,1699896,1,9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,14:21,0,-5,9:21,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,561,4,5,6,8,12,13,15,17,19,21,26,28,29,32,34,35,37,39,39,40,41,45,46,48,51,52,54,54,56,57
AP,17-Jun-06,6,USA,,C,CLM,3U,,N,700,F,D,D,22000,123158,328,FT,H,TB,20000,25000,7,Jan-60,T,ARLINGTON PARK,IL,Y,326099,7,0,2979629,1,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,15:28,0,-6,9:28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,568,5,9,11,14,16,19,21,22,23,24,26,27,27,27,28,29,31,35,36,37,39,42,43,45,46,47,50,52,57,60
CRC,17-Jun-06,5,USA,,C,MCL,2,,N,450,F,D,D,13000,71111,239,FT,C,TB,20000,20000,6,Jan-60,T,CALDER RACE COURSE,FL,Y,219340,6,6041,599312,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,14:39,0,-5,9:39,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,579,2,3,3,5,6,8,11,12,14,16,19,21,25,26,28,31,34,37,40,40,42,43,46,47,47,47,50,51,55,56
CD,17-Jun-06,4,USA,NW2     L,C,ALW,3,,N,850,F,D,D,54000,400856,254,FT,L,TB,0,0,9,Jan-60,T,CHURCHILL DOWNS,KY,Y,1288496,9,12056,1699896,1,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,14:54,0,-5,9:54,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,594,3,5,8,11,11,14,14,17,19,19,20,22,22,23,24,26,27,28,29,30,31,34,35,36,38,41,43,46,47,48
AP,17-Jun-06,7,USA,NW3       X,C,AOC,3U,B,N,850,F,T,T,33000,188372,400,FM,H,TB,62500,62500,7,Jan-60,T,ARLINGTON PARK,IL,Y,476480,9,0,2979629,1,9,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,16:00,0,-6,10:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,600,2,6,9,10,12,15,15,17,18,20,20,22,22,23,24,25,26,26,26,27,29,30,31,31,34,38,40,45,47,48
CRC,17-Jun-06,6,USA,NW2       X,C,AOC,3U,B,N,850,F,T,T,28000,89911,306,FM,C,TB,25000,25000,6,Jan-60,T,CALDER RACE COURSE,FL,Y,263782,8,6041,599312,1,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,15:06,0,-5,10:06,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,606,2,3,4,7,7,10,10,12,14,16,18,19,19,21,23,24,24,25,27,31,33,36,38,38,39,39,41,43,45,48
CD,17-Jun-06,5,USA,,C,MSW,3U,,N,800,F,D,D,50000,481734,328,FT,C,TB,0,0,10,Jan-60,T,CHURCHILL DOWNS,KY,Y,1500411,10,12056,1699896,1,9,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,15:28,0,-5,10:28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,628,5,8,11,11,12,13,15,19,19,20,21,22,22,23,23,24,24,25,25,26,26,28,29,29,30,36,39,42,43,45
AP,17-Jun-06,8,USA,,C,STK,3U,B,Y,700,F,D,D,175000,188997,431,FT,H,TB,0,0,7,Jan-60,T,ARLINGTON PARK,IL,Y,470440,10,0,2979629,1,10,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,16:31,0,-6,10:31,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,631,1,3,7,9,15,17,18,19,19,20,22,22,22,22,23,23,23,23,24,25,26,26,31,34,37,38,38,40,43,43
CRC,17-Jun-06,7,USA,,C,MSW,34,F,N,550,F,D,D,26000,113744,336,FT,C,TB,0,0,8,Jan-60,T,CALDER RACE COURSE,FL,Y,343657,8,6041,599312,1,8,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,15:36,0,-5,10:36,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,636,4,6,8,8,9,10,11,14,15,18,20,20,20,20,22,23,23,27,30,32,33,33,34,36,36,37,38,40,42,44
CD,17-Jun-06,6,USA,,C,STK,3,,Y,900,F,T,T,200000,426649,400,FM,C,TB,0,0,6,Jan-60,T,CHURCHILL DOWNS,KY,Y,1015953,7,12056,1699896,1,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16:00,0,-5,11:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,660,2,2,4,6,11,15,16,16,17,17,17,18,18,18,18,19,19,20,21,21,24,25,28,31,32,35,37,37,38,38
AP,17-Jun-06,9,USA,NW1       X,C,ALW,3U,,N,850,F,T,T,29000,225988,503,FM,H,TB,0,0,8,Jan-60,T,ARLINGTON PARK,IL,Y,642968,8,0,2979629,1,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17:03,0,-6,11:03,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,6,0,0,0,0,0,1,0,0,0,0,0,0,1,663,2,4,5,7,7,8,9,12,17,17,17,18,19,19,19,20,20,22,22,25,26,26,28,30,31,31,34,35,37,39
CRC,17-Jun-06,8,USA,,C,CLM,3U,B,N,750,F,T,T,15000,79957,405,FM,C,TB,16000,16000,9,Jan-60,T,CALDER RACE COURSE,FL,Y,246244,14,6041,599312,1,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,16:05,0,-5,11:05,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,665,3,5,5,5,6,7,8,9,10,13,18,18,18,20,20,22,22,25,25,25,27,28,29,29,29,30,32,33,37,39
CD,17-Jun-06,7,USA,,C,STK,3,,Y,850,F,D,D,200000,424882,434,FT,C,TB,0,0,6,Jan-60,T,CHURCHILL DOWNS,KY,Y,1046867,7,12056,1699896,1,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,16:34,0,-5,11:34,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,694,3,4,5,5,5,5,6,8,9,9,12,12,14,15,17,17,18,21,21,21,23,24,25,26,26,26,27,27,31,32
CRC,17-Jun-06,9,USA,,C,MCL,3,,N,500,F,D,D,10500,76470,435,FT,C,TB,16000,16000,8,Jan-60,T,CALDER RACE COURSE,FL,Y,258491,8,6041,599312,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16:35,0,-5,11:35,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,695,2,4,5,5,5,5,5,7,9,9,9,12,13,16,16,18,20,20,21,23,23,24,26,26,26,26,26,29,29,31
CRC,17-Jun-06,10,USA,NW3     L,C,ALW,3U,,N,750,F,T,T,28000,77427,503,FM,C,TB,0,0,7,Jan-60,T,CALDER RACE COURSE,FL,Y,222893,12,6041,599312,1,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17:03,0,-5,12:03,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,6,0,0,0,0,0,1,0,0,0,0,0,0,1,723,2,2,2,2,3,5,5,7,7,7,9,11,11,12,13,15,15,15,15,16,17,17,17,17,17,18,19,20,21,22
CD,17-Jun-06,8,USA,,C,STK,3,F,Y,900,F,T,T,200000,649862,509,FM,C,TB,0,0,11,Jan-60,T,CHURCHILL DOWNS,KY,Y,1799677,11,12056,1699896,1,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,17:09,0,-5,12:09,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,6,0,0,0,0,0,1,0,0,0,0,0,0,1,729,1,1,1,1,1,4,4,4,4,6,7,8,8,10,11,11,13,14,14,15,17,17,17,17,17,19,19,19,19,19
CRC,17-Jun-06,11,USA,NW1       X,C,AOC,3,F,N,600,F,D,D,26500,127431,535,FT,C,TB,40000,40000,9,Jan-60,T,CALDER RACE COURSE,FL,Y,374889,10,6041,599312,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,17:35,0,-5,12:35,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,6,0,0,0,0,0,1,0,0,0,0,0,0,1,755,1,1,1,1,3,4,5,5,5,5,6,6,8,8,8,10,10,10,11,12,12,12,12,12,12,13,13,14,14,15
CD,17-Jun-06,9,USA,,C,STK,3U,B,Y,900,F,D,D,300000,356813,542,FT,C,TB,0,0,5,Jan-60,T,CHURCHILL DOWNS,KY,Y,961134,6,12056,1699896,1,10,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,17:42,0,-5,12:42,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,6,0,0,0,0,0,1,0,0,0,0,0,0,1,762,2,3,3,3,3,5,6,6,6,6,6,8,8,8,8,8,8,9,9,9,10,10,13,14,14,14,15,15,15,15
CRC,17-Jun-06,12,USA,,C,STK,3U,,Y,600,F,D,D,45000,65929,605,FT,C,TB,0,0,6,Jan-60,T,CALDER RACE COURSE,FL,Y,205039,7,6041,599312,1,9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,18:05,0,-5,13:05,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,6,0,0,0,0,0,1,0,0,0,0,0,0,1,785,2,3,3,3,3,3,3,3,3,4,5,5,5,5,6,6,8,8,8,8,9,9,10,11,14,14,15,15,16,17
CD,17-Jun-06,10,USA,,C,STK,3U,,Y,900,F,D,D,750000,878449,615,FT,C,TB,0,0,9,Jan-60,T,CHURCHILL DOWNS,KY,Y,2037715,10,12056,1699896,1,12,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,18:15,0,-5,13:15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,6,0,0,0,0,0,1,0,0,0,0,0,0,1,795,1,1,1,1,2,2,2,2,3,4,5,6,6,6,8,8,9,9,10,10,11,11,11,11,11,11,13,13,13,14
CRC,17-Jun-06,13,USA,,C,MCL,34,,N,850,F,D,D,10500,111046,634,FT,C,TB,16000,16000,9,Jan-60,T,CALDER RACE COURSE,FL,Y,417054,9,6041,599312,1,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,18:34,0,-5,13:34,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,6,0,0,0,0,0,1,0,0,0,0,0,0,1,814,1,2,2,4,4,4,4,5,5,5,6,6,7,8,8,9,9,9,10,12,14,14,14,14,14,14,15,16,17,17
CD,17-Jun-06,11,USA,,C,STK,3U,B,Y,850,F,T,T,100000,526047,647,FM,C,TB,0,0,11,Jan-60,T,CHURCHILL DOWNS,KY,Y,2117852,12,12056,1699896,1,9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,18:47,0,-5,13:47,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,6,0,0,0,0,0,1,0,0,0,0,0,0,1,827,1,2,3,3,3,3,5,7,7,7,7,7,8,9,10,10,12,12,12,12,13,14,14,14,14,14,16,16,16,16
AP,18-Jun-06,1,USA,,C,MCL,34,,N,600,F,D,D,10000,114977,101,FT,L,TB,10000,10000,12,Jan-60,T,ARLINGTON PARK,IL,Y,313512,12,0,2432277,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,13:01,0,-6,7:01,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,421,1,1,2,2,3,6,8,8,8,9,9,10,11,11,12,12,12,13,13,13,15,16,16,18,20,20,20,20,20,20
AP,18-Jun-06,2,USA,NW3     L,C,CLM,3U,,N,600,F,D,D,11000,115517,137,FT,L,TB,10000,10000,9,Jan-60,T,ARLINGTON PARK,IL,Y,345135,9,0,2432277,1,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,13:37,0,-6,7:37,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,457,3,6,6,7,8,8,8,8,10,10,12,14,15,19,22,22,22,22,22,23,24,25,27,30,30,34,34,34,36,39
CRC,18-Jun-06,1,USA,NW2     L,C,CLM,3U,B,N,600,F,D,D,18000,44019,1250,FT,L,TB,25000,25000,6,Jan-60,T,CALDER RACE COURSE,FL,Y,139055,6,4551,373948,1,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,12:50,0,-5,7:50,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,470,5,7,7,9,9,9,10,10,12,13,16,16,23,23,25,26,28,29,30,32,33,33,34,36,37,40,41,43,43,44
AP,18-Jun-06,3,USA,,C,CLM,3U,,N,600,F,D,D,9500,138891,207,FT,L,TB,4000,4000,11,Jan-60,T,ARLINGTON PARK,IL,Y,353109,11,0,2432277,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14:07,0,-6,8:07,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,487,3,4,6,11,11,14,16,17,20,21,21,21,22,23,25,29,31,33,36,36,39,40,42,42,44,45,45,47,50,54
CD,18-Jun-06,1,USA,NW2     L,C,CLM,3U,,N,600,F,D,D,23000,129040,116,FT,L,TB,25000,30000,7,Jan-60,T,CHURCHILL DOWNS,KY,Y,332282,7,9947,908623,1,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,13:16,0,-5,8:16,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,496,3,4,5,6,8,11,13,14,17,20,20,21,26,28,30,33,34,34,36,39,40,41,43,45,48,50,53,54,56,59
CRC,18-Jun-06,2,USA,NW3     L,C,CLM,3U,B,N,700,F,D,D,10000,35579,116,FT,L,TB,10000,10000,6,Jan-60,T,CALDER RACE COURSE,FL,Y,132249,7,4551,373948,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,13:16,0,-5,8:16,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,496,3,4,5,6,8,11,13,14,17,20,20,21,26,28,30,33,34,34,36,39,40,41,43,45,48,50,53,54,56,59
AP,18-Jun-06,4,USA,,C,CLM,3U,,N,800,F,D,D,14500,129746,237,FT,L,TB,11500,13500,6,Jan-60,T,ARLINGTON PARK,IL,Y,275586,7,0,2432277,1,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,14:37,0,-6,8:37,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,517,5,8,9,9,12,14,16,19,21,22,24,25,27,29,31,33,35,35,36,37,40,41,43,45,45,48,51,53,54,60
CRC,18-Jun-06,3,USA,,C,MCL,34,,N,650,F,D,D,18000,60214,142,FT,L,TB,32000,32000,7,Jan-60,T,CALDER RACE COURSE,FL,Y,197407,7,4551,373948,1,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,13:42,0,-5,8:42,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,522,3,4,8,10,12,15,16,17,18,21,22,25,26,28,29,31,33,35,37,38,41,43,44,45,49,52,53,55,56,56
CD,18-Jun-06,2,USA,,C,MCL,3U,B,N,700,F,D,D,30000,176366,146,FT,L,TB,75000,80000,7,Jan-60,T,CHURCHILL DOWNS,KY,Y,539707,8,9947,908623,1,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,13:46,0,-5,8:46,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,526,4,4,6,8,9,11,14,16,17,21,23,23,24,27,28,30,33,35,36,39,44,45,47,49,50,51,52,52,56,61
CRC,18-Jun-06,4,USA,,C,STK,3U,,Y,850,F,T,T,45000,70692,210,FM,L,TB,0,0,7,Jan-60,T,CALDER RACE COURSE,FL,Y,209157,9,4551,373948,1,9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14:10,0,-5,9:10,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,550,2,2,7,8,13,16,19,20,21,22,24,25,26,30,30,32,33,34,36,38,40,41,45,47,50,51,53,56,57,59
